datetime,official_buy,official_sell,blue_buy,blue_sell
2024-07-21 17:36:42,6.86,6.96,10.17,10.13
2024-07-21 17:44:16,6.86,6.96,10.17,10.13
2024-07-21 17:59:16,6.86,6.96,10.17,10.14
2024-07-21 18:14:15,6.86,6.96,10.17,10.14
2024-07-21 18:29:15,6.86,6.96,10.18,10.13
2024-07-21 18:44:15,6.86,6.96,10.18,10.14
2024-07-21 18:59:15,6.86,6.96,10.18,10.14
2024-07-21 19:14:15,6.86,6.96,10.17,10.14
2024-07-21 19:29:15,6.86,6.96,10.17,10.14
2024-07-21 19:44:15,6.86,6.96,10.17,10.14
2024-07-21 19:59:15,6.86,6.96,10.18,10.14
2024-07-21 20:14:15,6.86,6.96,10.19,10.14
2024-07-21 20:29:15,6.86,6.96,10.19,10.14
2024-07-21 20:44:16,6.86,6.96,10.2,10.14
2024-07-21 20:59:16,6.86,6.96,10.2,10.15
2024-07-21 21:14:15,6.86,6.96,10.2,10.16
2024-07-21 21:29:15,6.86,6.96,10.2,10.16
2024-07-21 21:44:15,6.86,6.96,10.2,10.16
2024-07-21 21:59:16,6.86,6.96,10.2,10.17
2024-07-21 22:14:15,6.86,6.96,10.2,10.17
2024-07-21 22:29:15,6.86,6.96,10.2,10.17
2024-07-21 22:44:16,6.86,6.96,10.19,10.16
2024-07-21 22:59:15,6.86,6.96,10.19,10.16
2024-07-21 23:14:15,6.86,6.96,10.2,10.17
2024-07-21 23:29:16,6.86,6.96,10.19,10.18
2024-07-21 23:44:15,6.86,6.96,10.19,10.16
2024-07-21 23:59:16,6.86,6.96,10.2,10.16
2024-07-22 00:14:15,6.86,6.96,10.2,10.18
2024-07-22 00:29:15,6.86,6.96,10.2,10.16
2024-07-22 00:44:21,6.86,6.96,10.2,10.16
2024-07-22 00:59:15,6.86,6.96,10.2,10.16
2024-07-22 01:14:15,6.86,6.96,10.2,10.16
2024-07-22 01:29:19,6.86,6.96,10.2,10.16
2024-07-22 01:44:15,6.86,6.96,10.21,10.14
2024-07-22 01:59:15,6.86,6.96,10.21,10.14
2024-07-22 02:14:16,6.86,6.96,10.21,10.14
